FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
1146,1147,JAWA TIMUR,TUBAN,SOKO,668,1209,92,192,318,529,1342,941,478,405,5547,0.57228893387,0.00837906264087
1147,1148,JAWA TIMUR,SAMPANG,KEDUNGDUNG,669,1086,143,187,225,97,160,318,213,935,3387,0.65320184639,0.00981674788321
1148,1149,JAWA TIMUR,SUMENEP,GULUK-GULUK,670,904,198,194,211,210,159,120,107,414,2544,0.387003330782,0.00502075790538
1149,1150,JAWA TIMUR,PAMEKASAN,PALENGAAN,671,830,176,102,169,396,234,254,127,252,2588,0.566254408747,0.00638034863144
1150,1151,JAWA TIMUR,BANGKALAN,KONANG,672,433,154,134,135,50,71,212,169,490,1864,0.491748120917,0.00728330917752
1151,1152,JAWA TIMUR,LAMONGAN,KARANG BINANGUN,673,2999,81,135,135,112,138,110,60,76,3852,0.44854324976,0.00381119084665
1152,1153,JAWA TIMUR,SUMENEP,LENTENG,674,149,56,181,161,238,139,148,13,61,1153,0.446125237234,0.0058197270293
1153,1154,JAWA TIMUR,SUMENEP,GANDING,675,553,122,144,140,138,114,137,72,269,1706,0.346745651964,0.00439892180291
1154,1155,JAWA TIMUR,TUBAN,SENORI,676,975,87,82,194,448,938,1090,509,304,4746,0.439585229443,0.00700621965947
1155,1156,JAWA TIMUR,LAMONGAN,KALI TENGAH,677,1977,93,227,216,75,117,186,95,68,3063,0.393703434926,0.00304954544484
1156,1157,JAWA TIMUR,SUMENEP,KOTA SUMENEP,678,199,25,29,123,177,60,64,44,30,767,0.251112639098,0.00228515405058
1157,1158,JAWA TIMUR,TUBAN,PLUMPANG,679,748,729,1597,1114,508,357,337,653,85,6134,0.466131960604,0.00718338552192
1158,1159,JAWA TIMUR,SAMPANG,TAMBELANGAN,680,794,130,151,239,56,136,349,186,685,2750,0.453013424641,0.00670291508511
1159,1160,JAWA TIMUR,BANGKALAN,BANGKALAN,681,279,48,60,77,104,145,165,33,151,1082,0.455295378547,0.0029787523606
1160,1161,JAWA TIMUR,BANGKALAN,BURNEH,682,904,116,125,190,359,523,665,177,553,3739,0.458739382121,0.00574476184159
1161,1162,JAWA TIMUR,TUBAN,PARENGAN,683,1337,168,195,305,423,795,861,232,673,5055,0.64167431782,0.0107640645722
1162,1163,JAWA TIMUR,PAMEKASAN,PEGANTENAN,684,1351,263,210,238,501,280,325,182,506,3907,0.580723295605,0.00743155259646
1163,1164,JAWA TIMUR,TUBAN,WIDANG,685,1229,425,2185,1402,423,360,262,565,94,6959,0.551395653172,0.00819445677173
1164,1165,JAWA TIMUR,LAMONGAN,KARANG GENENG,686,1468,39,139,127,133,496,374,300,24,3106,0.478805795824,0.00341778994944
1165,1166,JAWA TIMUR,LAMONGAN,SEKRAN,687,237,42,160,214,165,1040,952,550,6,3369,0.371016837721,0.00430048845694
1166,1167,JAWA TIMUR,SUMENEP,GAPURA,688,168,12,28,211,351,100,317,145,88,1432,0.4821459407,0.00559915908539
1167,1168,JAWA TIMUR,GRESIK,BUNGAH,689,528,44,87,103,264,255,86,27,90,1493,0.682438856214,0.00717506950329
1168,1169,JAWA TIMUR,GRESIK,SIDAYU,690,277,79,120,115,102,53,56,27,84,925,0.383314761484,0.00357607873986
1169,1170,JAWA TIMUR,TUBAN,RENGEL,691,544,194,611,471,306,362,223,455,191,3362,0.512808551205,0.005304993579
1170,1171,JAWA TIMUR,GRESIK,DUKUN,692,1432,208,268,161,116,201,497,256,480,3628,0.622975294543,0.00524206101718
1171,1172,JAWA TIMUR,BANGKALAN,GEGER,693,1178,181,245,305,131,191,320,181,536,3305,0.567508752571,0.0096419730808
1172,1173,JAWA TIMUR,SUMENEP,RUBARU,694,953,84,173,280,270,246,286,125,441,2882,0.457268691856,0.00688709937096
1173,1174,JAWA TIMUR,BANGKALAN,AROSBAYA,695,702,47,97,259,282,244,224,66,199,2184,0.370599209958,0.00362264536827
1174,1175,JAWA TIMUR,LAMONGAN,LAREN,696,1289,281,818,706,566,530,562,363,213,5346,0.738899101404,0.00802696002214
1175,1176,JAWA TIMUR,SUMENEP,DUNGKEK,697,158,37,11,21,22,169,125,81,59,690,0.415436100406,0.00528208517043
1176,1177,JAWA TIMUR,BANGKALAN,KOKOP,698,612,122,92,137,47,189,492,325,412,2443,0.600277486259,0.0100622229817
1177,1178,JAWA TIMUR,TUBAN,SINGGAHAN,699,748,232,108,163,552,384,228,119,456,3071,0.41986571642,0.00564145575511
1178,1179,JAWA TIMUR,PAMEKASAN,WARU,700,1068,112,112,158,284,240,222,104,779,3124,0.444197782631,0.00580350347771
1179,1180,JAWA TIMUR,TUBAN,MONTONG,701,801,186,153,248,260,408,209,93,355,2753,0.669664315259,0.0122023478446
1180,1181,JAWA TIMUR,SUMENEP,MANDING,702,893,117,134,195,189,256,108,44,563,2580,0.48528835489,0.00561955390859
1181,1182,JAWA TIMUR,TUBAN,SEMANDING,703,451,44,90,113,242,699,448,87,75,2289,0.621897623119,0.0125399195567
1182,1183,JAWA TIMUR,TUBAN,BANGILAN,704,912,48,84,172,413,1025,559,230,304,3833,0.441126512975,0.00723248363484
1183,1184,JAWA TIMUR,LAMONGAN,SOLOKURO,705,1013,125,347,97,52,147,220,176,402,2590,0.628124577326,0.00769276649443
1184,1185,JAWA TIMUR,PAMEKASAN,BATUMARMAR,706,1360,128,225,176,270,200,306,107,677,3480,0.466599558746,0.00809992827059
1185,1186,JAWA TIMUR,SUMENEP,BATANG-BATANG,707,382,44,70,72,52,84,127,98,364,1312,0.466402073919,0.00654874619347
1186,1187,JAWA TIMUR,TUBAN,PALANG,708,307,76,313,374,246,422,467,144,48,2406,0.41723882854,0.0071121963238
1187,1188,JAWA TIMUR,SAMPANG,BANYUATES,709,614,23,52,103,38,255,322,269,340,2034,0.616679021514,0.0122940371485
1188,1189,JAWA TIMUR,BANGKALAN,KLAMPIS,710,597,57,124,171,156,185,192,79,367,1967,0.505303216654,0.0061383049591
1189,1190,JAWA TIMUR,PAMEKASAN,PASEAN,711,248,27,27,35,112,41,27,28,214,767,0.502502018138,0.0061949041881
1190,1191,JAWA TIMUR,SAMPANG,SOKOBANAH,712,409,44,75,103,136,58,40,42,85,1003,0.575110636033,0.00875088943341
1191,1192,JAWA TIMUR,TUBAN,KENDURUAN,713,730,107,157,134,141,393,303,180,257,2420,0.408774397587,0.00734160750041
1192,1193,JAWA TIMUR,SUMENEP,AMBUNTEN,714,156,27,17,42,42,65,144,71,131,700,0.281441013016,0.00411968414858
1193,1194,JAWA TIMUR,SUMENEP,PASONGSONGAN,715,1904,102,199,293,710,643,539,124,426,4991,0.515555151589,0.00972969198214
1194,1195,JAWA TIMUR,BANGKALAN,SEPULU,716,333,46,50,87,58,138,194,77,266,1263,0.489709804852,0.00579023891206
1195,1196,JAWA TIMUR,BANGKALAN,TANJUNGBUMI,717,527,53,92,151,85,162,323,128,378,1932,0.420386189601,0.00560190129976
1196,1197,JAWA TIMUR,TUBAN,TUBAN,718,116,28,12,27,26,112,132,12,115,586,0.230767981863,0.00156762360095
1197,1198,JAWA TIMUR,GRESIK,PANCENG,719,357,104,84,66,65,81,103,81,198,1147,0.485545805968,0.00525927626644
1198,1199,JAWA TIMUR,SUMENEP,DASUK,720,301,41,73,97,116,112,126,62,235,1197,0.429849604767,0.0052544655814
1199,1200,JAWA TIMUR,LAMONGAN,BRONDONG,721,389,32,55,92,201,327,61,34,68,1271,0.481334923691,0.00618823536273
1200,1201,JAWA TIMUR,SUMENEP,BATUPUTIH,722,383,64,107,74,87,53,32,18,226,1064,0.606053154337,0.00915312138324
1201,1202,JAWA TIMUR,LAMONGAN,PACIRAN,723,202,9,34,47,46,42,19,14,45,461,0.476552533808,0.00470454990372
1202,1203,JAWA TIMUR,GRESIK,UJUNGPANGKAH,724,319,116,45,64,97,93,108,67,170,1100,0.656296300457,0.0090231681936
1203,1204,JAWA TIMUR,TUBAN,KEREK,725,662,81,69,100,101,345,205,68,191,1840,0.54916641119,0.0126292901954
1204,1205,JAWA TIMUR,TUBAN,MERAKURAK,726,714,388,248,370,130,292,173,113,428,2881,0.476000620954,0.00850862786102
1205,1206,JAWA TIMUR,TUBAN,JATIROGO,727,1496,122,119,217,247,897,710,261,589,4684,0.506441110561,0.00980167001497
1206,1207,JAWA TIMUR,TUBAN,TAMBAKBOYO,728,506,81,138,122,109,311,216,77,182,1757,0.505592309167,0.00592958616786
1207,1208,JAWA TIMUR,TUBAN,JENU,729,596,227,134,202,158,262,221,172,252,2235,0.493140886499,0.00712590174004
1208,1209,JAWA TIMUR,TUBAN,BANCAR,730,1095,43,35,279,218,791,634,409,300,3840,0.54672453994,0.0103943630703
1209,1210,JAWA TIMUR,GRESIK,SANGKAPURA,731,0,0,0,0,0,0,0,0,0,0,0.749564813216,0.0103665942206
1210,1211,JAWA TIMUR,GRESIK,TAMBAK,732,0,0,0,0,0,0,0,0,0,0,0.569488844733,0.00596035560557
1211,1212,JAWA TIMUR,SUMENEP,MASALEMBU,733,0,0,0,0,0,0,0,0,0,0,0.265749037581,0.00189424123494
1212,1213,JAWA TIMUR,SUMENEP,MASALEMBU,734,0,0,0,0,0,0,0,0,0,0,0.104889018935,0.000623686724016
1213,1214,JAWA TIMUR,SUMENEP,MASALEMBU,735,0,0,0,0,0,0,0,0,0,0,0.0059538873174,2.34417994687e-06
1214,1215,JAWA TIMUR,SUMENEP,MASALEMBU,736,0,0,0,0,0,0,0,0,0,0,0.148376815461,0.000823506851756
1215,1216,JAWA TIMUR,LAMONGAN,SAMBENG,737,1464,286,239,404,244,624,612,229,428,4619,0.581398072099,0.0125314201861
1216,1217,JAWA TIMUR,LAMONGAN,MANTUP,738,1406,182,634,657,133,135,242,198,595,4217,0.495494411749,0.00751402015402
1217,1218,JAWA TIMUR,BANYUWANGI,CLURING,739,1308,258,325,476,535,509,312,345,175,4292,0.472169491456,0.00579377775206
1218,1219,JAWA TIMUR,BANYUWANGI,PURWOHARJO,740,1743,225,252,369,534,653,443,414,196,4905,0.620834805182,0.00974050323632
1219,1220,JAWA TIMUR,MALANG,BANTUR,741,379,38,34,26,86,97,57,40,161,933,0.855016377962,0.0122647268848
1220,1221,JAWA TIMUR,MALANG,PAGAK,742,111,4,9,23,54,56,26,14,42,342,0.548582013115,0.00811185444273
1221,1222,JAWA TIMUR,MALANG,KALIPARE,743,310,71,14,24,83,58,48,55,252,924,0.469202461207,0.00956206371887
1222,1223,JAWA TIMUR,MALANG,PAGELARAN,744,1053,140,234,273,226,142,110,125,254,2569,0.359448900991,0.00428097216084
1223,1224,JAWA TIMUR,MALANG,SUMBER PUCUNG,745,350,167,90,97,181,152,187,161,130,1531,0.329204127758,0.00341993285187
1224,1225,JAWA TIMUR,LUMAJANG,SUMBERSUKO,746,236,70,108,69,52,39,44,35,62,727,0.316781202308,0.0021639800283
1225,1226,JAWA TIMUR,MALANG,GONDANGLEGI,747,1699,217,286,260,112,140,185,263,767,3938,0.440622325667,0.00515245200514
1226,1227,JAWA TIMUR,LUMAJANG,LUMAJANG,748,354,100,129,128,147,92,79,46,235,1345,0.3889374661,0.00228365778702
1227,1228,JAWA TIMUR,MALANG,KEPANJEN,749,769,175,109,65,104,164,147,87,594,2225,0.36035729215,0.00393514832397
1228,1229,JAWA TIMUR,MALANG,KROMENGAN,750,577,152,47,54,133,132,133,58,230,1527,0.4721255143,0.0036505389459
1229,1230,JAWA TIMUR,LUMAJANG,PASRUJAMBE,751,435,94,97,141,166,140,115,89,232,1526,0.70892700701,0.0136139692961
1230,1231,JAWA TIMUR,PACITAN,ARJOSARI,752,158,21,35,31,52,54,87,46,268,775,0.525761916082,0.0101223838257
1231,1232,JAWA TIMUR,BLITAR,SELOREJO,753,255,61,78,107,42,63,69,46,188,915,0.495880734151,0.0049510030355
1232,1233,JAWA TIMUR,LUMAJANG,SENDURO,754,27,6,7,8,12,8,12,10,21,113,0.771138086735,0.014799141056
1233,1234,JAWA TIMUR,LUMAJANG,KALKAH,755,162,30,19,24,44,29,29,17,85,449,0.570185174434,0.00622146049233
1234,1235,JAWA TIMUR,BONDOWOSO,SEMPOL,756,0,0,0,0,0,0,0,0,0,0,0.609945609711,0.0176887175735
1235,1236,JAWA TIMUR,MALANG,NGANTANG,757,503,124,142,88,53,168,62,65,346,1571,0.60441845375,0.0105862533136
1236,1237,JAWA TIMUR,BONDOWOSO,KLABANG,758,306,100,117,130,123,174,54,25,105,1150,0.578936650782,0.00575874061178
1237,1238,JAWA TIMUR,PONOROGO,NGEBEL,759,45,6,5,3,7,8,4,2,18,98,0.386250914331,0.00497259601224
1238,1239,JAWA TIMUR,BONDOWOSO,PRAJEKAN,760,369,86,110,122,134,221,43,18,93,1208,0.570671581864,0.00412928055737
1239,1240,JAWA TIMUR,PASURUAN,GRATI,761,362,49,67,58,88,86,184,42,92,1038,0.396787255598,0.00382981824923
1240,1241,JAWA TIMUR,MAGETAN,SIDOREJO,762,171,29,59,106,209,111,44,26,41,812,0.418765148663,0.00265462646427
1241,1242,JAWA TIMUR,MAGETAN,PLAOSAN,763,302,46,70,89,197,148,27,18,44,962,0.469341442778,0.00481287319816
1242,1243,JAWA TIMUR,MAGETAN,MAGETAN,764,214,75,205,57,123,116,63,34,120,1027,0.282308727765,0.00189026352804
1243,1244,JAWA TIMUR,MAGETAN,PANEKAN,765,407,242,404,183,305,208,120,65,272,2226,0.52825256878,0.00527006717738
1244,1245,JAWA TIMUR,MADIUN,JIWAN,766,213,153,30,101,127,183,359,129,582,1886,0.428310820541,0.00273444843862
1245,1246,JAWA TIMUR,MADIUN,WONOASRI,767,174,45,92,155,214,455,257,58,92,1559,0.387416298119,0.00434689270283
1246,1247,JAWA TIMUR,MADIUN,SARADAN,768,610,62,118,423,647,767,578,123,206,3560,0.623924822975,0.0155677143459
1247,1248,JAWA TIMUR,NGANJUK,LENGKONG,769,436,46,106,125,197,853,85,5,33,1915,0.521653760711,0.00622268544901
1248,1249,JAWA TIMUR,NGAWI,KASREMAN,770,193,70,30,50,60,214,369,75,224,1297,0.369145052228,0.00377953352572
1249,1250,JAWA TIMUR,NGAWI,BRINGIN,771,298,88,22,17,31,229,279,96,384,1468,0.41193117139,0.00594641868784
1250,1251,JAWA TIMUR,BOJONEGORO,GONDANG,772,451,63,80,76,191,167,70,54,150,1332,0.701898185766,0.0101549201658
1251,1252,JAWA TIMUR,BOJONEGORO,BUBULAN,773,185,23,59,106,98,69,27,34,64,681,0.450941213908,0.00637959837847
1252,1253,JAWA TIMUR,LAMONGAN,KEDUNGPRING,774,969,349,240,215,267,611,647,380,1195,4968,0.388454863872,0.00697980869971
1253,1254,JAWA TIMUR,BANYUWANGI,SILIRAGUNG,775,701,133,129,162,335,464,254,88,39,2314,0.826513748958,0.015574530098
1254,1255,JAWA TIMUR,BANYUWANGI,GLAGAH,776,616,101,145,238,269,97,60,79,163,1800,0.477239886426,0.00381117643998
1255,1256,JAWA TIMUR,BANYUWANGI,LICIN,777,718,82,98,146,210,97,71,53,59,1556,0.650464378337,0.0103537050066
1256,1257,JAWA TIMUR,BONDOWOSO,CURAHDAMI,778,307,59,91,141,219,145,74,19,43,1106,0.362959067879,0.00403143277556
1257,1258,JAWA TIMUR,BONDOWOSO,BINAKAL,779,218,99,81,30,57,61,39,51,58,703,0.395190387121,0.00328974441342
1258,1259,JAWA TIMUR,BONDOWOSO,TEGALAMPEL,780,452,20,59,77,160,135,207,35,220,1380,0.272466262007,0.00266439593483
1259,1260,JAWA TIMUR,BONDOWOSO,TAMAN KROCOK,781,587,34,32,151,59,62,100,71,523,1633,0.395242721956,0.00453783363951
1260,1261,JAWA TIMUR,KEDIRI,PAGU,782,387,72,166,251,269,352,126,86,124,1869,0.266497110504,0.00218732483891
1261,1262,JAWA TIMUR,KEDIRI,PARE,783,306,62,213,150,149,111,98,49,69,1227,0.401897908881,0.00406433185952
1262,1263,JAWA TIMUR,KEDIRI,KAYEN KIDUL,784,629,206,301,181,212,277,323,134,189,2478,0.485656957728,0.00335000115741
1263,1264,JAWA TIMUR,KEDIRI,BADAS,785,430,138,249,287,440,302,254,118,139,2401,0.313696782812,0.00350424421876
1264,1265,JAWA TIMUR,MAGETAN,KARANGREJO,786,127,15,37,51,118,189,242,25,37,845,0.199604341183,0.00136634539311
1265,1266,JAWA TIMUR,MAGETAN,KARAS,787,230,76,67,43,59,176,216,55,139,1066,0.290038012766,0.00196500167219
1266,1267,JAWA TIMUR,MAGETAN,BARAT,788,123,34,14,29,142,381,575,76,141,1523,0.274771545513,0.0019644513386
1267,1268,JAWA TIMUR,MAGETAN,KARTOHARJO,789,140,24,5,13,295,315,518,127,234,1677,0.313829235101,0.00209234112495
1268,1269,JAWA TIMUR,NGAWI,GERIH,790,173,73,203,226,261,309,371,59,158,1839,0.385314696382,0.00310457473776
1269,1270,JAWA TIMUR,MOJOKERTO,PURI,791,814,51,86,272,434,221,202,44,234,2379,0.313197529362,0.00311352561375
1270,1271,JAWA TIMUR,MOJOKERTO,BANGSAL,792,456,136,147,201,268,217,260,22,77,1793,0.325296451086,0.00292068123669
1271,1272,JAWA TIMUR,MOJOKERTO,MOJOANYAR,793,280,191,111,114,87,38,43,7,26,900,0.295928328481,0.00141792420309
1272,1273,JAWA TIMUR,NGAWI,GENENG,794,164,55,349,709,1246,610,424,40,55,3666,0.462201642679,0.00439301117463
1273,1274,JAWA TIMUR,BOJONEGORO,SEKAR,795,244,37,48,60,116,87,50,50,180,897,0.592436595117,0.010916603745
1274,1275,JAWA TIMUR,KOTA SURABAYA,LAKARSANTRI,796,160,17,41,30,45,104,70,34,52,557,0.215365266437,0.00166410080179
1275,1276,JAWA TIMUR,KOTA SURABAYA,SAMBIKEREP,797,86,5,8,8,18,59,33,13,19,251,0.198476171804,0.00118354519828
1276,1277,JAWA TIMUR,KOTA SURABAYA,BULAK,798,26,1,4,6,4,3,1,1,2,48,0.155697494559,0.000402373646191
1277,1278,JAWA TIMUR,KOTA SURABAYA,PAKAL,799,370,65,60,42,57,59,74,62,207,1005,0.279007535895,0.00152799641882
1278,1279,JAWA TIMUR,KOTA SURABAYA,KENJERAN,800,7,1,1,2,7,3,0,0,1,22,0.139953992176,0.000769500056594
1279,1280,JAWA TIMUR,KOTA SURABAYA,BENOWO,801,41,5,9,6,9,18,13,10,13,125,0.277949541469,0.00203779365397
1280,1281,JAWA TIMUR,SAMPANG,PANGARENGAN,802,327,4,9,28,31,98,54,32,33,623,0.299544403339,0.00358765743638
1281,1282,JAWA TIMUR,LAMONGAN,SARIREJO,803,1720,184,211,81,104,411,502,463,943,4639,0.444532105914,0.00405997792877
1282,1283,JAWA TIMUR,LAMONGAN,TIKUNG,804,1577,224,1189,483,46,186,194,233,640,4780,0.551384019857,0.00451809278758
1283,1284,JAWA TIMUR,SAMPANG,TORJUN,805,599,94,62,105,97,246,281,128,477,2123,0.381208890882,0.00378561580327
1284,1285,JAWA TIMUR,BOJONEGORO,KASIMAN,806,597,108,143,155,222,592,313,71,144,2383,0.502517602244,0.00414444774645
1285,1286,JAWA TIMUR,BOJONEGORO,KEDEWAN,807,359,60,83,107,226,356,281,51,98,1654,0.794800576158,0.00689313914306
1286,1287,JAWA TIMUR,SAMPANG,KARANG PENANG,808,828,128,94,153,197,138,175,114,594,2457,0.466236290772,0.00633146330749
1287,1288,JAWA TIMUR,SAMPANG,ROBATAL,809,825,208,76,127,55,218,416,195,705,2846,0.464068759367,0.00693061912451
1288,1289,JAWA TIMUR,MALANG,WONOSARI,810,142,27,8,5,43,51,18,12,63,376,0.477365971305,0.00565810890654
1289,1290,JAWA TIMUR,BONDOWOSO,WONOSARI,811,1020,183,216,249,280,414,163,158,476,3202,0.312434942535,0.00337137914621
1290,1291,JAWA TIMUR,BANGKALAN,TANAH MERAH,812,997,244,280,243,80,106,238,77,701,2993,0.436285984071,0.00583188500764
1291,1292,JAWA TIMUR,SAMPANG,KETAPANG,813,486,49,44,64,98,155,165,139,238,1451,0.523077812062,0.0105675641099
1292,1293,JAWA TIMUR,PROBOLINGGO,SUKAPURA,814,1,0,0,1,0,0,1,0,1,4,0.617856105092,0.00928153792551
1293,1294,JAWA TIMUR,MOJOKERTO,JATIREJO,815,913,60,97,174,190,197,111,30,299,2102,0.554568588381,0.00704157484642
1294,1295,JAWA TIMUR,MOJOKERTO,GONDANG,816,542,101,97,191,268,324,171,69,301,2106,0.537097492767,0.00924668939858
1295,1296,JAWA TIMUR,KEDIRI,SEMEN,817,447,60,39,89,254,328,169,51,436,1932,0.534458765491,0.0072464896949
1296,1297,JAWA TIMUR,KOTA KEDIRI,PESANTREN,818,475,67,77,154,65,61,16,16,158,1096,0.279326795257,0.0019515552425
1297,1298,JAWA TIMUR,KEDIRI,GURAH,819,959,131,214,216,303,283,172,30,237,2603,0.437149422065,0.00443010282732
1298,1299,JAWA TIMUR,KOTA KEDIRI,MOJOROTO,820,99,20,26,67,60,57,28,24,80,470,0.230261368624,0.00222032202391
1299,1300,JAWA TIMUR,KOTA KEDIRI,KOTA KEDIRI,821,135,20,34,60,50,67,20,15,36,442,0.250261023929,0.00128521425692
1300,1301,JAWA TIMUR,KEDIRI,GAMPENGREJO,822,88,42,67,97,106,180,235,63,15,895,0.272234614373,0.00149037367535
1301,1302,JAWA TIMUR,SUMENEP,ARJASA,823,0,0,0,0,0,0,0,0,0,0,0.00204349724173,2.86119026495e-07
1302,1303,JAWA TIMUR,GRESIK,SANGKAPURA,824,0,0,0,0,0,0,0,0,0,0,0.00301681567745,6.96454486256e-07
1303,1304,JAWA BARAT,PANGANDARAN,CIMERAK,825,663,109,130,162,206,326,303,178,212,2325,0.76360313952,0.015374136909
1304,1305,JAWA BARAT,PANGANDARAN,CIJULANG,826,341,56,86,100,170,155,130,156,87,1292,0.515342895925,0.00779399468432
1305,1306,JAWA BARAT,GARUT,CIBALONG,827,299,27,44,82,50,166,308,44,64,1094,0.722941171106,0.0176785467592
1306,1307,JAWA BARAT,GARUT,PAMEUNGPEUK,828,239,22,49,46,32,202,248,229,131,1209,0.383026293539,0.00387541819253
1307,1308,JAWA BARAT,PANGANDARAN,PARIGI,829,466,54,60,93,214,526,459,137,78,2095,0.59595039401,0.00913475496934
1308,1309,JAWA BARAT,PANGANDARAN,KALIPUCANG,830,140,14,85,44,52,141,241,55,25,804,0.70627936375,0.00838249102717
1309,1310,JAWA BARAT,PANGANDARAN,CIGUGUR,831,486,64,94,104,70,99,123,113,140,1305,0.630484556111,0.00964246994236
1310,1311,JAWA BARAT,GARUT,PENDEUY,832,179,47,65,77,42,61,45,30,91,643,0.297725113581,0.00440221959329
1311,1312,JAWA BARAT,PANGANDARAN,LANGKAP LANCAR,833,1066,140,136,144,118,226,212,186,313,2559,0.789955909933,0.0165894592819
1312,1313,JAWA BARAT,GARUT,CIKELET,834,307,55,84,106,131,167,293,199,139,1493,0.649029865237,0.0144398967707
1313,1314,JAWA BARAT,CIAMIS,BANJARSARI,835,427,41,78,81,562,636,1127,330,74,3379,0.712981612345,0.0141228886717
1314,1315,JAWA BARAT,GARUT,CISOMPET,836,397,80,191,150,83,171,150,164,179,1571,0.676495828267,0.0141894633479
1315,1316,JAWA BARAT,GARUT,PAKENJENG,837,406,140,94,161,147,281,221,178,420,2075,0.819812076059,0.0156398439282
1316,1317,JAWA BARAT,CIAMIS,PAMARICAN,838,342,40,49,92,508,1062,502,123,57,2791,0.727159760448,0.0102603103995
1317,1318,JAWA BARAT,CIANJUR,SINDANGBARANG,839,825,146,68,70,45,164,196,173,1252,2962,0.876845822483,0.0134014888366
1318,1319,JAWA BARAT,KOTA BANJAR,BANJAR,840,52,7,14,26,67,164,121,14,7,472,0.271986175945,0.00211886964566
1319,1320,JAWA BARAT,KOTA BANJAR,PATARUMAN,841,68,10,36,44,140,264,192,30,9,795,0.407285149861,0.00450781159637
1320,1321,JAWA BARAT,KOTA BANJAR,LANGENSARI,842,137,30,31,26,72,243,659,149,5,1353,0.281865835003,0.00269210792149
1321,1322,JAWA BARAT,KOTA BANJAR,PURWAHARJA,843,32,7,28,76,54,100,118,101,3,519,0.208522211258,0.00141067493478
1322,1323,JAWA BARAT,GARUT,CIKAJANG,844,42,6,10,8,7,13,16,14,17,133,0.682650591878,0.00859557365095
1323,1324,JAWA BARAT,GARUT,BANJARWANGI,845,397,90,180,110,72,182,156,114,150,1462,0.507547756773,0.00995365594723
1324,1325,JAWA BARAT,GARUT,PAMULIHAN,846,51,8,14,19,12,33,43,72,21,276,0.516284689439,0.00940841217273
1325,1326,JAWA BARAT,CIANJUR,CIDAUN,847,1222,142,120,167,249,486,483,394,890,4179,1.14553038986,0.0244429602494
1326,1327,JAWA BARAT,GARUT,TALEGONG,848,334,29,27,62,113,315,358,132,97,1477,0.914689475711,0.0129363805573
1327,1328,JAWA BARAT,CIANJUR,SUKANAGARA,849,281,40,33,36,58,83,49,42,73,706,0.69255019686,0.0141869969793
1328,1329,JAWA BARAT,CIANJUR,NARINGGUL,850,862,162,122,159,288,452,497,231,197,2991,0.809623314,0.0229598007545
1329,1330,JAWA BARAT,GARUT,CILAWU,851,259,80,119,72,83,175,91,112,168,1168,0.491005855715,0.00653087147709
1330,1331,JAWA BARAT,GARUT,GARUT KOTA,852,175,47,55,52,61,120,107,72,84,783,0.392081941013,0.0024551927031
1331,1332,JAWA BARAT,SUKABUMI,KALIBUNDER,853,496,61,21,28,48,284,187,96,190,1432,0.574423309634,0.00705458278782
1332,1333,JAWA BARAT,GARUT,KARANGPAWITAN,854,197,73,112,117,94,257,248,132,129,1369,0.32655300549,0.00450197526158
1333,1334,JAWA BARAT,GARUT,BANYURESMI,855,154,63,98,156,89,176,222,147,73,1183,0.429570394357,0.00372867630785
1334,1335,JAWA BARAT,BANDUNG,KERTASARI,856,28,7,4,2,2,6,6,2,16,73,0.629127986403,0.0123528079557
1335,1336,JAWA BARAT,SUKABUMI,PABUARAN,857,631,36,27,61,137,672,272,116,152,2134,0.610209616434,0.00947776181122
1336,1337,JAWA BARAT,SUKABUMI,CIEMAS,858,725,37,42,62,100,242,292,353,268,2131,0.752454931849,0.0152066050458
1337,1338,JAWA BARAT,BANDUNG,PACET,859,431,109,122,135,108,229,191,152,256,1744,0.503597961233,0.0077532378759
1338,1339,JAWA BARAT,GARUT,LEUWIGOONG,860,110,39,49,60,61,147,251,130,58,919,0.328948296316,0.00189467519625
1339,1340,JAWA BARAT,BANDUNG,CIMAUNG,861,412,85,101,146,82,211,195,138,229,1610,0.428997499713,0.00488552545431
1340,1341,JAWA BARAT,BANDUNG,IBUN,862,173,113,36,74,62,177,127,95,281,1142,0.369178726233,0.00461957018312
1341,1342,JAWA BARAT,GARUT,CIBIUK,863,62,27,37,37,36,113,124,29,33,501,0.222529772849,0.00179664065986
1342,1343,JAWA BARAT,SUKABUMI,LENGKONG,864,336,51,24,39,46,231,113,133,115,1096,0.922009670345,0.0119990342923
1343,1344,JAWA BARAT,BANDUNG,BANJARAN,865,345,66,90,110,70,157,137,83,197,1265,0.354353769005,0.00319169145022
1344,1345,JAWA BARAT,BANDUNG,ARJASARI,866,297,73,68,77,115,146,130,104,169,1193,0.332495226968,0.00517283010403
1345,1346,JAWA BARAT,MAJALENGKA,CINGAMBUL,867,307,55,256,412,152,156,136,81,90,1647,0.349935304365,0.00316895396342
1346,1347,JAWA BARAT,BANDUNG,PASEH,868,238,106,76,93,159,413,193,54,98,1437,0.402428032432,0.00391440194127
1347,1348,JAWA BARAT,BANDUNG,PAMEUNGPEUK,869,108,33,78,228,78,105,43,37,114,833,0.205942175209,0.00126135584736
